# node_id lt_threshold
3620 0.522415
3621 0.312434
3622 0.037312
3623 0.629623
3624 0.938062
3625 0.100424
3626 0.541198
3627 0.018595
3628 0.232440
3629 0.107684
3630 0.570371
3631 0.585784
3632 0.198284
3633 0.319784
3634 0.930562
3635 0.357822
3636 0.311777
3637 0.666564
3638 0.923364
3639 0.432533
3640 0.146051
3641 0.760460
3642 0.695399
3643 0.396874
3644 0.333742
3645 0.717005
3646 0.596831
3647 0.256633
3648 0.324094
3649 0.915784
3650 0.319823
3651 0.373750
3652 0.410775
3653 0.677572
3654 0.738671
3655 0.084853
3656 0.900597
3657 0.776550
3658 0.696557
3659 0.522735
3660 0.541851
3661 0.547186
3662 0.128152
3663 0.288218
3664 0.519838
3665 0.161302
3666 0.377979
3667 0.787817
3668 0.009653
3669 0.182723
3670 0.676499
3671 0.671916
3672 0.683252
3673 0.580967
3674 0.551388
3675 0.116178
3676 0.881353
3677 0.460898
3678 0.044652
3679 0.604363
3680 0.346940
3681 0.634461
3682 0.811009
3683 0.305431
3684 0.878776
3685 0.292107
3686 0.942840
3687 0.266413
3688 0.288317
3689 0.848654
3690 0.464062
3691 0.005327
3692 0.904754
3693 0.583736
3694 0.984197
3695 0.489217
3696 0.999838
3697 0.509759
3698 0.498379
3699 0.897860
3700 0.548876
3701 0.823406
3702 0.524640
3703 0.048470
3704 0.375911
3705 0.743038
3706 0.093232
3707 0.036456
3708 0.006075
3709 0.358809
3710 0.040524
3711 0.484316
3712 0.994705
3713 0.072204
3714 0.502913
3715 0.101582
3716 0.549501
3717 0.575510
3718 0.897144
3719 0.709550
3720 0.226343
3721 0.791269
3722 0.046919
3723 0.552598
3724 0.212664
3725 0.790470
3726 0.651368
3727 0.580164
3728 0.529091
3729 0.630360
3730 0.353221
3731 0.886663
3732 0.896653
3733 0.014149
3734 0.713950
3735 0.427207
3736 0.766100
3737 0.353408
3738 0.848778
3739 0.313513
3740 0.301770
3741 0.649656
3742 0.455426
3743 0.211451
3744 0.212433
3745 0.737539
3746 0.371819
3747 0.863393
3748 0.102313
3749 0.404286
3750 0.351284
3751 0.706627
3752 0.181217
3753 0.612811
3754 0.733796
3755 0.634518
3756 0.283472
3757 0.993044
3758 0.657386
3759 0.832585
3760 0.037719
3761 0.365364
3762 0.502636
3763 0.658339
3764 0.565427
3765 0.096126
3766 0.799937
3767 0.854430
3768 0.760457
3769 0.489704
3770 0.989922
3771 0.920884
3772 0.404321
3773 0.562769
3774 0.753497
3775 0.857378
3776 0.617075
3777 0.087759
3778 0.262284
3779 0.097438
3780 0.310844
3781 0.711935
3782 0.797651
3783 0.240631
3784 0.267997
3785 0.795268
3786 0.846126
3787 0.643780
3788 0.242464
3789 0.272824
3790 0.503962
3791 0.058776
3792 0.336079
3793 0.215412
3794 0.738782
3795 0.395862
3796 0.271278
3797 0.001982
3798 0.467473
3799 0.420745
3800 0.594719
3801 0.683466
3802 0.938066
3803 0.489570
3804 0.616732
3805 0.250549
3806 0.084659
3807 0.950101
3808 0.835870
3809 0.529322
3810 0.122342
3811 0.651170
3812 0.810643
3813 0.048920
3814 0.542938
3815 0.284136
3816 0.601222
3817 0.159105
3818 0.277709
3819 0.672679
3820 0.977745
3821 0.489118
3822 0.642944
3823 0.810780
3824 0.316267
3825 0.386972
3826 0.352273
3827 0.569655
3828 0.212772
3829 0.875460
3830 0.097719
3831 0.934947
3832 0.799657
3833 0.804294
3834 0.878041
3835 0.821520
3836 0.742073
3837 0.408125
3838 0.985132
3839 0.940847
3840 0.939063
3841 0.268371
3842 0.795973
3843 0.736716
3844 0.757231
3845 0.198833
3846 0.297339
3847 0.216808
3848 0.809831
3849 0.846691
3850 0.219177
3851 0.183586
3852 0.044678
3853 0.610735
3854 0.474685
3855 0.963851
3856 0.125971
3857 0.354189
3858 0.226134
3859 0.174316
3860 0.414654
3861 0.136500
3862 0.912595
3863 0.580159
3864 0.215949
3865 0.176564
3866 0.833300
3867 0.913794
3868 0.834268
3869 0.807129
3870 0.526235
3871 0.357253
3872 0.686377
3873 0.344010
3874 0.342965
3875 0.159115
3876 0.465748
3877 0.518182
3878 0.944396
3879 0.383880
3880 0.303358
3881 0.170985
3882 0.844585
3883 0.246776
3884 0.982601
3885 0.059751
3886 0.666457
3887 0.710143
3888 0.392767
3889 0.001251
3890 0.428056
3891 0.751952
3892 0.971465
3893 0.004839
3894 0.592138
3895 0.750461
3896 0.433920
3897 0.273384
3898 0.210374
3899 0.904294
3900 0.846654
3901 0.696336
3902 0.399673
3903 0.215303
3904 0.937444
3905 0.497020
3906 0.092994
3907 0.063530
3908 0.716787
3909 0.522959
3910 0.889760
3911 0.650297
3912 0.515436
3913 0.135455
3914 0.552188
3915 0.361770
3916 0.392050
3917 0.794542
3918 0.207816
3919 0.869095
3920 0.799485
3921 0.497572
3922 0.086252
3923 0.769505
3924 0.592496
3925 0.362116
3926 0.603918
3927 0.850330
3928 0.297850
3929 0.279080
3930 0.814201
3931 0.066776
3932 0.321573
3933 0.430979
3934 0.306750
3935 0.810792
3936 0.058841
3937 0.152540
3938 0.766540
3939 0.304407
3940 0.421437
3941 0.372970
3942 0.827810
3943 0.674016
3944 0.481608
3945 0.945340
3946 0.272725
3947 0.688391
3948 0.806290
3949 0.938634
3950 0.914395
3951 0.076341
3952 0.196618
3953 0.088135
3954 0.203332
3955 0.550787
3956 0.850551
3957 0.149377
3958 0.197479
3959 0.479613
3960 0.891465
3961 0.050219
3962 0.452724
3963 0.262577
3964 0.495468
3965 0.620824
3966 0.556566
3967 0.779407
3968 0.158311
3969 0.393493
3970 0.191709
3971 0.249861
3972 0.902724
3973 0.109748
3974 0.750254
3975 0.758680
3976 0.751492
3977 0.553415
3978 0.870071
3979 0.793251
3980 0.879189
3981 0.571178
3982 0.549775
3983 0.937500
3984 0.573695
3985 0.317612
3986 0.574521
3987 0.002471
3988 0.924123
3989 0.823738
3990 0.247687
3991 0.725878
3992 0.952960
3993 0.645845
3994 0.863179
3995 0.849980
3996 0.627578
3997 0.307414
3998 0.933524
3999 0.852001
4000 0.671027
4001 0.359954
4002 0.150650
4003 0.892889
4004 0.909172
4005 0.353915
4006 0.688825
4007 0.166558
4008 0.598503
4009 0.934307
4010 0.419005
4011 0.092343
4012 0.336979
4013 0.745926
4014 0.482430
4015 0.825881
4016 0.532329
4017 0.478302
4018 0.998081
4019 0.968655
4020 0.951779
4021 0.525751
4022 0.104689
4023 0.336553
4024 0.435529
4025 0.622197
4026 0.957871
4027 0.889779
4028 0.365243
4029 0.610849
4030 0.438763
4031 0.870564
4032 0.282186
4033 0.430725
4034 0.148865
4035 0.236604
4036 0.234662
4037 0.492807
4038 0.534944
