# node_id lt_threshold
9409140 0.776421
9409141 0.823144
9409142 0.263738
9409143 0.926385
9409145 0.999012
9409146 0.736110
9409148 0.254189
9409149 0.957364
9409150 0.857873
9409151 0.097126
9409152 0.561470
9409153 0.733758
9409155 0.619704
9409156 0.557238
9409157 0.900742
9409158 0.724313
9409160 0.717882
9409161 0.004266
9409163 0.850317
9409164 0.301146
9409165 0.953724
9409166 0.037765
9409167 0.225013
9409168 0.032305
9409169 0.712872
9409170 0.504467
9409171 0.600754
9409172 0.776656
9409173 0.691544
9409174 0.919127
9409175 0.901048
9409176 0.250789
9409177 0.896434
9409178 0.697943
9409179 0.569357
9409180 0.315092
9409182 0.716024
9409183 0.630800
9409184 0.245668
9409185 0.133988
9409186 0.555399
9409187 0.325892
9409188 0.871015
9409189 0.802347
9409190 0.540935
9409191 0.443273
9409193 0.641026
9409194 0.321614
9409195 0.763695
9409198 0.131630
9409199 0.508755
9409200 0.969260
9410001 0.208217
9410003 0.778077
9410004 0.697338
9410005 0.805074
9410006 0.789869
9410007 0.262102
9410008 0.100306
9410010 0.774816
9410011 0.745312
9410012 0.969681
9410013 0.862002
9410014 0.210960
9410015 0.394324
9410016 0.188808
9410018 0.758366
9410019 0.291070
9410021 0.174157
9410023 0.376079
9410024 0.074274
9410025 0.243969
9410026 0.176713
9410027 0.245722
9410028 0.809596
9410029 0.967367
9410030 0.344680
9410031 0.306782
9410032 0.591754
9410033 0.645525
9410034 0.840895
9410035 0.768888
9410037 0.632738
9410038 0.629609
9410039 0.577138
9410041 0.367742
9410042 0.774249
9410044 0.452362
9410045 0.553553
9410046 0.228827
9410047 0.323656
9410048 0.927879
9410049 0.705229
9410050 0.216706
9410051 0.124531
9410052 0.458304
9410053 0.607412
9410054 0.269368
9410056 0.780023
9410057 0.688180
9410058 0.791348
9410059 0.733572
9410060 0.593486
9410061 0.294883
9410062 0.831197
9410063 0.683910
9410064 0.326089
9410065 0.915318
9410066 0.555898
9410067 0.258583
9410068 0.398378
9410069 0.878478
9410070 0.511328
9410071 0.992665
9410072 0.345224
9410073 0.146088
9410074 0.204244
9410075 0.533836
9410076 0.475709
9410077 0.617985
9410078 0.482193
9410079 0.219790
9410082 0.605820
9410084 0.808127
9410085 0.388581
9410086 0.811522
9410087 0.189347
9410088 0.019114
9410089 0.423386
9410090 0.019625
9410091 0.786518
9410092 0.431870
9410093 0.670133
9410094 0.444480
9410095 0.183613
9410096 0.678615
9410097 0.586100
9410098 0.838229
9410099 0.733028
9410101 0.391115
9410102 0.400184
9410103 0.870966
9410104 0.858781
9410105 0.384678
9410107 0.358551
9410108 0.854522
9410109 0.052323
9410110 0.345428
9410111 0.990078
9410112 0.198801
9410113 0.009603
9410114 0.596429
9410115 0.340957
9410116 0.487838
9410117 0.303432
9410120 0.230251
9410121 0.364923
9410122 0.473300
9410123 0.288139
9410124 0.356896
9410126 0.564231
9410127 0.386867
9410130 0.163343
9410131 0.071750
9410132 0.967173
9410133 0.005296
9410134 0.687072
9410135 0.904766
9410136 0.882486
9410137 0.707817
9410138 0.133821
9410139 0.313778
9410140 0.548415
9410141 0.209381
9410142 0.708085
9410143 0.719598
9410144 0.742446
9410145 0.499959
9410146 0.429984
9410147 0.894267
9410148 0.539211
9410149 0.790924
9410150 0.092273
9410152 0.176522
9410154 0.736998
9410155 0.050995
9410156 0.584706
9410157 0.932915
9410158 0.130131
9410159 0.370060
9410161 0.297977
9410162 0.793824
9410163 0.749720
9410164 0.421281
9410165 0.044915
9410166 0.295289
9410167 0.581882
9410170 0.356637
9410171 0.957358
9410173 0.207401
9410174 0.032476
9410177 0.213626
9410178 0.863583
9410179 0.280141
9410180 0.556823
9410182 0.352243
9410183 0.451505
9410184 0.980907
9410186 0.608143
9410187 0.264416
9410188 0.657106
9410190 0.947485
9410191 0.026193
9410193 0.486851
9410194 0.614735
9410195 0.207517
9410196 0.911871
9410197 0.963671
9410198 0.937328
9410199 0.615720
9410200 0.609597
9410201 0.029522
9410202 0.434140
9410203 0.843492
9410204 0.235269
9410205 0.400589
9410206 0.819097
9410207 0.957786
9410208 0.187274
9410209 0.242537
9410210 0.972242
9410212 0.078687
9410213 0.900722
9410214 0.816593
9410215 0.172483
9410216 0.344181
9410217 0.297573
9410219 0.642201
9410221 0.340698
9410222 0.957319
9410223 0.554983
9410224 0.935352
9410225 0.473247
9410226 0.130781
9410228 0.987232
9410230 0.408385
9410231 0.607822
9410232 0.809968
9410233 0.353629
9410235 0.862883
9410236 0.121649
9410237 0.236327
9410238 0.701234
9410239 0.375419
9410240 0.963525
9410241 0.479838
9410242 0.393481
9410243 0.520228
9411001 0.353765
9411002 0.238804
9411003 0.251223
9411004 0.597521
9411005 0.577523
9411006 0.213393
9411007 0.392706
9411008 0.112653
9411009 0.513287
9411011 0.872021
9411012 0.726558
9411013 0.888444
9411014 0.031337
9411015 0.956677
9411016 0.900626
9411017 0.967045
9411018 0.998124
9411019 0.382552
9411020 0.696216
9411021 0.490637
9411022 0.915827
9411023 0.362677
9411024 0.443387
9411025 0.309639
9411027 0.936682
9411028 0.037976
9411029 0.484999
9411030 0.990017
9411031 0.122067
9411033 0.415099
9411034 0.062890
9411035 0.746670
9411036 0.888832
9411037 0.495260
9411038 0.913568
9411039 0.109021
9411040 0.738573
9411041 0.035980
9411042 0.679272
9411043 0.470738
9411045 0.385432
9411046 0.333784
9411047 0.300818
9411048 0.232858
9411049 0.480232
9411051 0.207057
9411053 0.132967
9411054 0.274902
9411055 0.305369
9411056 0.203347
9411057 0.456307
9411058 0.987282
9411059 0.135340
9411060 0.642775
9411061 0.395472
9411062 0.870854
9411063 0.526008
9411064 0.008360
9411065 0.598404
9411066 0.973631
9411067 0.184091
9411068 0.709231
9411069 0.857093
9411071 0.112653
9411075 0.931619
9411076 0.182379
9411077 0.784129
9411078 0.347221
9411080 0.388024
9411081 0.371404
9411082 0.490989
9411085 0.828967
9411087 0.871069
9411088 0.476045
9411089 0.123061
9411090 0.836648
9411091 0.351781
9411092 0.197563
9411093 0.880652
9411095 0.608718
9411096 0.025914
9411097 0.038406
9411098 0.219253
9411099 0.427648
9411100 0.919738
9411101 0.613396
9411102 0.981258
9411103 0.002156
9411104 0.978542
9411105 0.325629
9411107 0.085162
9411109 0.773194
9411111 0.433768
9411112 0.060987
9411115 0.027373
9411116 0.436202
9411118 0.918374
9411119 0.162714
9411120 0.770251
9411121 0.706529
9411122 0.841908
9411123 0.961151
9411124 0.966384
9411125 0.968923
9411127 0.513217
9411128 0.475863
9411129 0.310357
9411131 0.502799
9411132 0.126857
9411133 0.363147
9411134 0.642735
9411135 0.345619
9411136 0.053387
9411137 0.027400
9411138 0.062572
9411139 0.196571
9411140 0.167285
9411141 0.704205
9411142 0.536852
9411143 0.189112
9411146 0.668133
9411147 0.692642
9411149 0.115907
9411150 0.245327
9411151 0.996502
9411152 0.933560
9411153 0.753507
9411154 0.600539
9411155 0.287648
9411156 0.644249
9411158 0.707511
9411159 0.697349
9411160 0.459290
9411161 0.782343
9411162 0.492125
9411163 0.915191
9411164 0.171105
9411165 0.126588
9411166 0.195035
9411168 0.073008
9411170 0.835190
9411174 0.699371
9411175 0.073799
9411176 0.006353
9411177 0.826461
9411178 0.675676
9411179 0.923096
9411180 0.060722
9411181 0.293835
9411182 0.429979
9411183 0.802740
9411184 0.272853
9411185 0.292366
9411186 0.485653
9411187 0.548083
9411188 0.766100
9411189 0.866564
9411190 0.652253
9411191 0.197463
9411192 0.682083
9411193 0.073529
9411194 0.125877
9411195 0.962964
9411196 0.814193
9411197 0.024363
9411198 0.224848
9411199 0.208424
9411200 0.460070
9411201 0.884565
9411202 0.033849
9411203 0.030926
9411204 0.807651
9411205 0.960040
9411206 0.093877
9411207 0.939924
9411209 0.780045
9411210 0.134695
9411213 0.054495
9411214 0.616611
9411215 0.467936
9411216 0.693470
9411217 0.532057
9411218 0.148970
9411219 0.060427
9411220 0.264002
9411221 0.960540
9411222 0.430844
9411223 0.275256
9411224 0.079501
9411225 0.132187
9411226 0.022558
9411227 0.008156
9411228 0.195784
9411229 0.098036
9411230 0.380030
9411231 0.519498
9411232 0.475222
9411234 0.616393
9411235 0.089872
9411236 0.104832
9411237 0.251436
9411238 0.678928
9411239 0.828471
9411240 0.494855
9411241 0.092753
9411242 0.447520
9412001 0.250109
9412002 0.992757
9412003 0.335061
9412004 0.476048
9412005 0.429272
9412006 0.819278
9412007 0.661738
9412009 0.838026
9412010 0.814965
9412012 0.870450
9412013 0.083919
9412014 0.781284
9412016 0.277105
9412017 0.126260
9412018 0.931660
9412019 0.260193
9412020 0.826831
9412022 0.639601
9412023 0.241593
9412024 0.078262
9412025 0.803266
9412026 0.449935
9412027 0.946172
9412029 0.105920
9412030 0.722397
9412031 0.765674
9412032 0.233161
9412033 0.428517
9412035 0.560720
9412036 0.116895
9412038 0.147403
9412039 0.789064
9412040 0.429829
9412041 0.862153
9412042 0.519079
9412043 0.067263
9412044 0.923551
9412049 0.285719
9412050 0.483399
9412051 0.633732
9412052 0.493636
9412053 0.582982
9412054 0.634981
9412055 0.456302
9412056 0.349737
9412057 0.580096
9412058 0.162840
9412059 0.579845
9412060 0.322356
9412061 0.788359
9412062 0.364343
9412063 0.545513
9412064 0.193533
9412065 0.231587
9412067 0.690358
9412068 0.013750
9412069 0.828614
9412070 0.960370
9412071 0.510033
9412072 0.487720
9412073 0.608376
9412074 0.753465
9412075 0.107560
9412076 0.480644
9412077 0.728248
9412078 0.188471
9412079 0.764974
9412080 0.872178
9412081 0.088658
9412082 0.603026
9412083 0.977992
9412084 0.309815
9412086 0.627487
9412087 0.228592
9412088 0.584814
9412091 0.295395
9412092 0.074835
9412093 0.627455
9412094 0.364329
9412095 0.912577
9412096 0.486242
9412097 0.621421
9412098 0.284135
9412099 0.219404
9412100 0.077065
9412102 0.298117
9412103 0.544400
9412104 0.637030
9412105 0.772896
9412106 0.910522
9412107 0.671021
9412108 0.198204
9412109 0.220075
9412110 0.893036
9412112 0.130671
9412113 0.736530
9412114 0.866158
9412115 0.914505
9412116 0.997082
9412117 0.979074
9412118 0.135238
9412119 0.421275
9412120 0.033621
9412121 0.672520
9412123 0.133194
9412124 0.367495
9412125 0.188263
9412126 0.989872
9412127 0.937002
9412128 0.471051
9412129 0.978813
9412130 0.896845
9412131 0.681351
9412132 0.046317
9412133 0.746107
9412134 0.691831
9412135 0.212316
9412136 0.346658
9412137 0.671431
9412138 0.337580
9412139 0.928988
9412140 0.510915
9412141 0.271798
9412142 0.573214
9412143 0.435484
9412144 0.835556
9412145 0.238850
9412146 0.853629
9412147 0.123091
9412148 0.262208
9412149 0.285393
9412150 0.300722
9412151 0.004925
9412152 0.538519
9412153 0.496807
9412154 0.809609
9412155 0.115079
9412156 0.372788
9412157 0.709549
9412158 0.112395
9412159 0.759963
9412160 0.047290
9412161 0.844787
9412162 0.615129
9412163 0.024713
9412164 0.068036
9412165 0.592983
9412166 0.912272
9412167 0.727315
9412168 0.760303
9412169 0.462257
9412170 0.202443
9412171 0.947541
9412172 0.351745
9412174 0.038056
9412175 0.419381
9412176 0.456496
9412177 0.756145
9412178 0.862569
9412179 0.017403
9412180 0.729469
9412181 0.214914
9412182 0.332375
9412183 0.622314
9412184 0.635831
9412185 0.780629
9412186 0.719973
9412187 0.991806
9412188 0.977632
9412189 0.789280
9412190 0.964434
9412191 0.242877
9412192 0.187082
9412193 0.385739
9412194 0.982548
9412195 0.344989
9412196 0.726148
9412197 0.954638
9412198 0.548421
9412199 0.307049
9412200 0.783953
9412202 0.092707
9412203 0.051467
9412204 0.557417
9412205 0.705024
9412206 0.571889
9412207 0.288006
9412208 0.350337
9412209 0.295618
9412210 0.456754
9412211 0.958491
9412212 0.872096
9412213 0.094167
9412215 0.711597
9412217 0.932777
9412218 0.445901
9412219 0.381332
9412220 0.162676
9412221 0.682593
9412222 0.717253
9412224 0.380721
9412226 0.955550
9412227 0.725624
9412228 0.015665
9412229 0.933739
9412230 0.131444
9412232 0.630433
9412233 0.178191
9412234 0.498211
9412235 0.960152
9412236 0.591204
9412237 0.642205
9412239 0.882855
9412240 0.490135
9412241 0.713320
9412242 0.872248
9412244 0.370910
9501001 0.413364
9501002 0.833538
9501003 0.074420
9501004 0.591480
9501005 0.169392
9501006 0.198782
9501007 0.685384
9501008 0.665998
9501009 0.142551
9501010 0.160186
9501011 0.294527
9501012 0.880534
9501013 0.980150
9501015 0.826676
9501016 0.409524
9501017 0.038515
9501018 0.558532
9501019 0.416947
9501020 0.248879
9501021 0.307173
9501022 0.746274
9501023 0.497771
9501024 0.529659
9501025 0.120158
9501026 0.301044
9501028 0.856934
9501029 0.019144
9501030 0.996256
9501031 0.316798
9501033 0.848069
9501035 0.961812
9501036 0.664797
9501037 0.705256
9501038 0.585900
9501039 0.851995
9501040 0.745776
9501041 0.850314
9501042 0.319838
9501043 0.433455
9501044 0.613418
9501045 0.171353
9501046 0.453651
9501048 0.128877
9501049 0.919234
9501050 0.303642
9501051 0.550131
9501052 0.850127
9501053 0.372914
9501055 0.817261
9501056 0.832505
9501057 0.489004
9501058 0.931259
9501059 0.121886
9501060 0.629454
9501061 0.069820
9501062 0.870983
9501063 0.080617
9501064 0.246614
9501065 0.014896
9501066 0.658405
9501067 0.891322
9501068 0.167340
9501069 0.136954
9501070 0.365121
9501071 0.771595
9501072 0.392570
9501073 0.225022
9501074 0.036863
9501075 0.145027
9501076 0.542268
9501077 0.896597
9501078 0.680094
9501079 0.975577
9501080 0.591949
9501081 0.064486
9501082 0.377744
9501083 0.812958
9501084 0.577058
9501085 0.213520
9501086 0.982607
9501087 0.182837
9501088 0.208558
9501089 0.865515
9501090 0.757649
9501091 0.402157
9501092 0.664957
9501093 0.999994
9501094 0.070803
9501095 0.269819
9501096 0.730022
9501097 0.610488
9501098 0.016643
9501099 0.997419
9501100 0.024483
9501101 0.811768
9501102 0.925185
9501103 0.343166
9501104 0.615657
9501105 0.737398
9501106 0.048674
9501107 0.128944
9501108 0.868761
9501109 0.379198
9501111 0.012584
9501113 0.319787
9501116 0.199081
9501118 0.559427
9501119 0.337539
9501120 0.793542
9501121 0.736617
9501122 0.979548
9501123 0.636345
9501124 0.068788
9501125 0.465006
9501126 0.623619
9501127 0.775824
9501128 0.275053
9501129 0.569631
9501130 0.389673
9501131 0.229575
9501133 0.733898
9501134 0.900577
9501135 0.604582
9501136 0.096853
9501137 0.462343
9501138 0.828226
9501139 0.965781
9501140 0.526084
9501141 0.121716
9501142 0.719564
9501143 0.507259
9501144 0.951893
9501145 0.315374
9502001 0.207865
9502002 0.066228
9502005 0.923278
9502006 0.351638
9502007 0.603032
9502008 0.959316
9502009 0.142792
9502010 0.498043
9502011 0.332778
9502012 0.232881
9502013 0.344859
9502014 0.637565
9502015 0.401423
9502016 0.052152
9502017 0.814914
9502018 0.198381
9502019 0.654801
9502020 0.120604
9502021 0.342576
9502023 0.967334
9502024 0.348351
9502025 0.464232
9502026 0.873064
9502027 0.916353
9502029 0.998386
9502030 0.883352
9502031 0.708912
9502032 0.452882
9502033 0.196424
9502036 0.121152
9502037 0.424462
9502038 0.123024
9502039 0.025013
9502040 0.116156
9502041 0.769986
9502042 0.220311
9502043 0.323900
9502044 0.056720
9502045 0.598193
9502046 0.492306
9502047 0.813221
9502048 0.692327
9502049 0.746062
9502050 0.940947
9502051 0.630009
9502052 0.517728
9502053 0.188879
9502054 0.903933
9502055 0.666865
9502056 0.455738
9502057 0.006486
9502058 0.811691
9502059 0.757515
9502060 0.485796
9502062 0.421110
9502063 0.860031
9502064 0.277973
9502065 0.270340
9502066 0.190881
9502067 0.894055
9502068 0.299849
9502069 0.034638
9502070 0.252633
9502071 0.868685
9502072 0.943156
9502073 0.141146
9502074 0.346878
9502075 0.285276
9502076 0.302621
9502077 0.923757
9502078 0.786810
9502079 0.552873
9502080 0.224128
9502081 0.773070
9502082 0.197105
9502083 0.664864
9502084 0.017211
9502085 0.688233
9502086 0.351644
9502087 0.859850
9502088 0.601902
9502089 0.713971
9502090 0.306785
9502091 0.838371
9502092 0.850002
9502093 0.010739
9502094 0.888946
9502096 0.654550
9502097 0.949482
9502098 0.282193
9502099 0.318241
9502100 0.449374
9502101 0.554846
9502102 0.290167
9502104 0.515045
9502105 0.027033
9502106 0.588363
9502107 0.874214
9502108 0.571799
9502109 0.612389
9502110 0.831330
9502111 0.308759
9502112 0.399494
9502113 0.789964
9502114 0.648648
9502115 0.895513
9502116 0.678509
9502117 0.450159
9502118 0.879719
9502119 0.691468
9502120 0.429094
9502121 0.733604
9502122 0.892652
9502123 0.995610
9502124 0.747799
9502125 0.302507
9502126 0.245763
9502127 0.236210
9502128 0.734695
9502129 0.113007
9502130 0.578530
9502131 0.118546
9502132 0.304286
9502133 0.829529
9502134 0.774885
9502135 0.900034
9502136 0.813204
9502137 0.492708
9502138 0.535237
9502140 0.845693
9502141 0.245852
9502142 0.656296
9502143 0.634238
9502144 0.614875
9502145 0.444704
9502146 0.739254
9502147 0.108705
9502148 0.639574
9502149 0.365525
9502150 0.120821
9502151 0.454044
9502152 0.247331
9502153 0.456719
9502154 0.193995
9502155 0.906771
9502156 0.894609
9502157 0.975244
9502159 0.677694
9502160 0.412399
9502161 0.023254
9502162 0.418926
9502165 0.775075
9503001 0.122596
9503002 0.698609
9503003 0.482581
9503005 0.031740
9503008 0.750385
9503009 0.770350
9503010 0.265518
9503011 0.584812
9503012 0.080920
9503013 0.746865
9503014 0.327255
9503015 0.808088
9503016 0.886379
9503017 0.019551
9503019 0.276240
9503020 0.049097
9503021 0.655380
9503022 0.454960
9503023 0.938364
9503024 0.217212
9503025 0.880222
9503026 0.173495
9503027 0.700938
9503028 0.257183
9503029 0.755199
9503030 0.850170
9503031 0.089550
9503032 0.364378
9503033 0.814624
9503034 0.828778
9503036 0.105686
9503037 0.856172
9503038 0.933869
9503039 0.505044
9503040 0.895515
9503041 0.904623
9503042 0.710335
9503043 0.664420
9503044 0.335836
9503045 0.369081
9503046 0.683732
9503047 0.566189
9503048 0.067366
9503049 0.425161
9503051 0.726897
9503052 0.122163
9503053 0.905079
9503055 0.096277
9503056 0.270969
9503057 0.145530
9503058 0.927094
9503060 0.819394
9503061 0.535349
9503062 0.207970
9503063 0.818450
9503064 0.419310
9503065 0.014987
9503066 0.825609
9503067 0.007034
9503068 0.051356
9503069 0.840031
9503070 0.119168
9503071 0.311762
9503072 0.044972
9503074 0.550199
9503075 0.311812
9503077 0.927553
9503078 0.241373
9503079 0.962932
9503080 0.074409
9503082 0.774788
9503083 0.420438
9503084 0.771015
9503086 0.203221
9503087 0.497061
9503088 0.863265
9503089 0.526342
9503090 0.377036
9503091 0.428424
9503092 0.106787
9503093 0.074013
9503094 0.955734
9503095 0.490720
9503096 0.670401
9503097 0.644594
9503098 0.892344
9503099 0.670295
9503100 0.105675
9503101 0.783628
9503102 0.929391
9503103 0.274136
9503104 0.879445
9503105 0.485484
9503106 0.940692
9503107 0.557640
9503109 0.750390
9503110 0.155616
9503111 0.434277
9503112 0.861816
9503113 0.901375
9503114 0.380434
9503115 0.678062
9503116 0.160906
9503117 0.184191
9503118 0.415224
9503120 0.923157
9503121 0.543929
9503122 0.752220
9503123 0.192535
9503124 0.634686
9503125 0.779019
9503126 0.203726
9503127 0.197039
9503128 0.699570
9503129 0.755988
9503130 0.037677
9503131 0.943920
9503132 0.526730
9503133 0.930580
9503134 0.587780
9503136 0.479441
9503137 0.393982
9503139 0.894248
9503140 0.531878
9503141 0.439697
9503142 0.794197
9503143 0.540989
9503144 0.776968
9503145 0.901952
9503147 0.315420
9503148 0.834844
9503149 0.901857
9503150 0.866334
9503152 0.494877
9503153 0.772087
9503154 0.120889
9503155 0.541949
9503157 0.964092
9503158 0.957438
9503159 0.732685
9503160 0.536065
9503161 0.321390
9503162 0.437863
9503163 0.386593
9503164 0.796950
9503165 0.937303
9503166 0.413361
9503167 0.382799
9503168 0.396658
9503169 0.807827
9503170 0.110911
9503171 0.241350
9503172 0.611273
9503174 0.806632
9503175 0.954472
9503176 0.325719
9503177 0.590494
9503178 0.347545
9503179 0.664877
9503180 0.500001
9503181 0.526491
9503182 0.273626
9503184 0.588367
9503185 0.922575
9503186 0.862532
9503187 0.584917
9503188 0.527017
9503189 0.857966
9503190 0.085610
9503191 0.737482
9503192 0.971932
9503193 0.899039
9503194 0.383376
9503195 0.634899
9503196 0.668255
9503197 0.738963
9503198 0.643407
9503199 0.397762
9503200 0.608117
9503201 0.610516
9503202 0.787321
9503203 0.574201
9503204 0.590423
9503205 0.736566
9503206 0.656624
9503207 0.885633
9503208 0.348547
9503209 0.277780
9503210 0.661100
9503211 0.305674
9503212 0.365734
9503213 0.836678
9503214 0.712881
9503215 0.637469
9503216 0.989346
9503217 0.941007
9503218 0.558217
9503219 0.427872
9503220 0.168639
9503221 0.924997
9503222 0.324958
9503223 0.433652
9503224 0.802097
9503225 0.880693
9503226 0.861210
9503227 0.460895
9503228 0.431786
9503229 0.491143
9503230 0.964911
9503231 0.864323
9503232 0.270553
9503233 0.004813
9503234 0.527381
9503235 0.667544
9503236 0.202834
9503237 0.901010
9504001 0.709799
9504002 0.442735
9504003 0.540293
9504004 0.329172
9504005 0.495303
9504006 0.217873
9504007 0.790051
9504008 0.279005
9504009 0.411439
9504010 0.209129
9504011 0.705407
9504012 0.101013
9504013 0.855134
9504014 0.340473
9504015 0.787190
9504016 0.743395
9504017 0.747410
9504018 0.471681
9504019 0.941361
9504020 0.293348
9504021 0.308688
9504022 0.677784
9504023 0.584253
9504024 0.092174
9504025 0.101934
9504026 0.880376
9504027 0.696355
9504028 0.586579
9504029 0.030727
9504030 0.666071
9504031 0.893411
9504032 0.330692
9504033 0.649382
9504034 0.738709
9504035 0.825927
9504036 0.454327
9504037 0.882124
9504038 0.964770
9504040 0.425099
9504041 0.341397
9504042 0.740133
9504043 0.733592
9504044 0.233588
9504045 0.410641
9504046 0.141359
9504047 0.015824
9504049 0.027399
9504050 0.695023
9504051 0.965327
9504052 0.019106
9504053 0.520888
9504054 0.317810
9504055 0.627316
9504056 0.789355
9504057 0.448245
9504058 0.422707
9504059 0.691323
9504060 0.885479
9504061 0.589180
9504062 0.882058
9504064 0.623663
9504065 0.384022
9504066 0.905348
9504067 0.959204
9504068 0.827673
9504069 0.674070
9504070 0.231173
9504071 0.340617
9504074 0.606591
9504075 0.548729
9504076 0.787326
9504077 0.010150
9504079 0.238011
9504080 0.174008
9504081 0.554357
9504082 0.023790
9504083 0.366212
9504084 0.493507
9504085 0.749460
9504086 0.157974
9504087 0.131172
9504088 0.751291
9504089 0.517245
9504090 0.147383
9504091 0.297288
9504092 0.053507
9504093 0.586033
9504094 0.206547
9504095 0.460062
9504096 0.370491
9504097 0.087236
9504098 0.476451
9504099 0.431300
9504100 0.964847
9504101 0.389054
9504102 0.076399
9504103 0.586509
9504104 0.710183
9504105 0.857383
9504106 0.968042
9504108 0.826677
9504109 0.730832
9504110 0.738420
9504111 0.107751
9504112 0.120892
9504113 0.775697
9504114 0.117544
9504115 0.698327
9504116 0.506169
9504117 0.259699
9504118 0.586816
9504119 0.204390
9504120 0.374125
9504121 0.281069
9504122 0.920945
9504123 0.606040
9504124 0.057800
9504125 0.094520
9504126 0.713848
9504127 0.818671
9504129 0.419022
9504130 0.735231
9504131 0.124976
9504132 0.979057
9504133 0.312124
9504134 0.464758
9504135 0.786660
9504136 0.037961
9504137 0.284664
9504138 0.943401
9504139 0.362930
9504140 0.033907
9504141 0.435249
9504142 0.334202
9504143 0.636211
9504144 0.225020
9504145 0.141480
9504146 0.421453
9504147 0.321422
9504148 0.027282
9504149 0.896899
9504150 0.865767
9504151 0.579828
9504153 0.271921
9504154 0.689331
9504155 0.797205
9504156 0.295526
9504157 0.923880
9504158 0.489126
9504159 0.418210
9504160 0.117499
9504161 0.489654
9504162 0.199979
9504163 0.117951
9504164 0.784969
9505001 0.610888
9505002 0.336537
9505003 0.835862
9505004 0.962881
9505005 0.145909
9505006 0.746066
9505007 0.911560
9505008 0.758490
9505009 0.269372
9505011 0.354624
9505012 0.831908
9505013 0.872943
9505014 0.493575
9505015 0.189609
9505016 0.583940
9505017 0.178344
9505018 0.856668
9505019 0.747080
9505021 0.760035
9505022 0.344681
9505023 0.744435
9505025 0.684998
9505026 0.258706
9505027 0.568400
9505028 0.999248
9505029 0.343019
9505030 0.865245
9505031 0.999698
9505032 0.118249
9505033 0.728146
9505034 0.703564
9505035 0.645686
9505036 0.736963
9505037 0.132226
9505038 0.541859
9505039 0.867246
9505040 0.773524
9505041 0.122546
9505043 0.511424
9505044 0.202489
9505045 0.266475
9505046 0.847257
9505047 0.615989
9505048 0.347070
9505049 0.023595
9505051 0.448103
9505052 0.234565
9505053 0.304322
9505054 0.339142
9505056 0.531222
9505057 0.509570
9505058 0.393399
9505059 0.454711
9505060 0.459598
9505061 0.578849
9505062 0.423547
9505063 0.212277
9505064 0.815233
9505065 0.419830
9505066 0.179801
9505067 0.312224
9505068 0.748259
9505069 0.744109
9505070 0.621650
9505071 0.404716
9505073 0.605967
9505074 0.301710
9505075 0.693091
9505076 0.974230
9505077 0.067170
9505078 0.499959
9505079 0.314543
9505080 0.275487
9505082 0.354727
9505083 0.152730
9505084 0.364390
9505085 0.614917
9505086 0.840052
9505088 0.946956
9505089 0.780767
9505090 0.429601
9505091 0.850904
9505092 0.326500
9505093 0.159223
9505094 0.066767
9505095 0.056839
9505096 0.000473
9505097 0.258083
9505098 0.221933
9505099 0.416499
9505100 0.488379
9505101 0.306408
9505102 0.197542
9505103 0.660943
9505104 0.017062
9505105 0.098456
9505106 0.463202
9505107 0.580807
9505108 0.671825
9505109 0.616769
9505110 0.441959
9505111 0.709416
9505113 0.146838
9505114 0.860686
9505115 0.718572
9505116 0.237622
9505117 0.887224
9505118 0.015778
9505119 0.529998
9505120 0.911693
9505121 0.241415
9505122 0.473544
9505123 0.515006
9505124 0.907931
9505125 0.410424
9505126 0.900422
9505127 0.488483
9505128 0.556440
9505129 0.240043
9505130 0.020807
9505131 0.513607
9505132 0.978019
9505134 0.947968
9505135 0.634060
9505136 0.368152
9505137 0.540700
9505138 0.667004
9505139 0.053336
9505140 0.194594
9505141 0.590713
9505142 0.445699
9505143 0.847522
9505144 0.908171
9505145 0.717514
9505146 0.089387
9505147 0.171325
9505149 0.184069
9505150 0.588615
9505151 0.866101
9505154 0.598360
9505155 0.099929
9505156 0.354990
9505157 0.585318
9505158 0.533123
9505159 0.874314
9505160 0.466592
9505161 0.865303
9505162 0.157986
9505163 0.966575
9505164 0.977448
9505165 0.676810
9505166 0.561406
9505167 0.624059
9505168 0.896748
9505169 0.663365
9505170 0.887212
9505171 0.579082
9505172 0.195699
9505173 0.636398
9505174 0.574485
9505175 0.838850
9505176 0.887899
9505177 0.812390
9505178 0.273280
9505179 0.378872
9505180 0.015252
9505181 0.591351
9505183 0.756640
9505186 0.349822
9505187 0.627596
9505188 0.630773
9505190 0.467798
9505191 0.671836
9505192 0.755007
9505193 0.406955
9505194 0.797461
9506001 0.260112
9506002 0.305941
9506003 0.456377
9506004 0.382017
9506005 0.092260
9506006 0.575638
9506007 0.843806
9506008 0.779273
9506010 0.624697
9506011 0.043849
9506012 0.630164
9506013 0.971991
9506014 0.749041
9506015 0.018969
9506016 0.198764
9506019 0.745816
9506020 0.686281
9506021 0.477081
9506022 0.658958
9506023 0.709302
9506024 0.504153
9506025 0.955933
9506026 0.943531
9506027 0.882181
9506028 0.629805
9506029 0.622811
9506030 0.093180
9506031 0.508674
9506033 0.458642
9506034 0.374587
9506035 0.271730
9506036 0.131989
9506037 0.884705
9506038 0.030907
9506039 0.642262
9506040 0.580471
9506041 0.676287
9506042 0.075597
9506043 0.742961
9506044 0.121763
9506045 0.908865
